70076
18724	7563	5
17692	22800	2
9859	26485	2
40031	21599	9
33941	20256	5
2403	3891	5
19811	40399	2
5427	11821	13
29031	28485	2
32591	38470	10
8787	6629	2
35481	37577	10
28353	20075	5
14102	18359	11
6391	31550	5
18179	26868	13
8599	26419	5
36083	25766	10
40557	30431	2
40499	14758	5
8005	3659	5
14663	34817	0
13503	36138	5
22060	14049	6
31604	17892	10
34166	14466	2
23873	28300	2
17087	1484	10
2436	37106	15
39254	13914	5
38915	38997	5
22206	29114	15
36951	36056	5
40039	30872	5
32089	36328	2
15853	9786	2
1610	35936	2
36730	1359	2
30890	39447	10
36826	19901	10
9733	29609	5
28600	7929	5
32676	36138	5
34944	14540	10
14814	11754	5
1468	8313	15
36634	877	5
19534	34443	5
32768	22671	10
20083	3068	10
15650	705	5
31296	6195	10
23431	33879	5
26559	22528	10
8656	14646	2
37530	29767	10
3112	31564	5
26419	20739	10
2848	31155	5
31949	37712	10
1882	34403	6
19511	8784	10
24714	15896	10
35851	15799	11
8988	10846	17
9110	35801	1
26531	18092	9
6202	11199	10
38224	29557	6
15690	28725	10
7605	570	6
30223	38617	6
17900	36382	5
39996	2702	2
37325	24894	2
16620	19729	10
7488	9866	5
33734	3852	5
20657	29994	1
10221	27933	10
39715	12923	7
25179	9127	10
17903	18435	5
28939	38132	10
32681	22162	10
22733	5856	10
13310	19802	10
7800	33123	7
488	26447	5
20992	26214	10
19412	37539	6
39413	20363	2
24006	18586	2
25972	28011	10
25086	38616	15
17661	19217	5
450	14510	2
9126	8365	10
6913	39819	5
5325	40437	9
5817	38335	5
6689	31564	5
10037	2663	5
7982	9148	1
23589	26262	2
24885	3603	10
8279	8699	1
18466	39710	5
18877	10036	10
11860	37319	0
39991	3921	10
937	33498	10
19040	23654	5
3520	24516	10
2870	34063	5
40150	7038	6
3710	20826	10
35535	8421	6
37025	5356	5
9740	23222	16
29359	2320	0
2271	17216	13
18144	19827	10
6854	28556	2
6245	28939	5
4045	21970	2
27007	16876	0
38335	8279	5
26728	14322	10
24347	19557	10
24514	39410	10
40091	4312	10
27299	35046	10
36167	40911	2
26685	7948	10
27558	26525	6
36088	6542	5
35829	34770	13
1574	23175	5
16910	34136	14
25234	9119	10
3944	28077	2
28903	36210	10
669	25364	5
3825	19089	6
5108	1978	5
30723	6488	13
3784	6564	2
40515	6156	15
19871	5952	5
32753	24651	2
36138	22784	10
31979	14163	2
36856	5673	5
27863	15840	2
12074	27046	5
39666	18076	10
26559	11783	10
20535	15466	2
29384	36972	5
31009	13354	9
6566	33342	10
17057	15989	5
24334	14704	2
4172	12226	5
30255	25562	1
33932	12936	5
18440	20524	5
4219	30772	10
36584	14091	2
31167	26495	10
23179	1057	10
3084	35451	7
23872	26822	11
22482	28811	12
36456	14024	10
40416	20758	5
31167	36110	10
29609	13030	2
6564	11060	5
22131	22203	10
2684	40073	2
19978	30211	5
21072	30665	10
34909	11733	2
26912	30902	1
2766	4604	2
34266	7682	2
31904	16700	10
19215	28494	10
3332	34259	12
26004	24561	5
14901	8236	2
17980	29690	2
14947	13671	9
25324	33450	9
28697	38868	5
15182	35684	10
19140	15501	6
7560	30266	2
14153	25370	10
37297	22378	5
8479	20173	1
23179	20128	10
40736	14564	10
40437	7843	5
26619	13646	7
35807	15901	2
11363	10813	10
35602	37031	10
5052	33145	5
18670	18782	5
18407	29830	9
36544	34839	10
23597	6577	9
23519	16680	6
38430	37474	10
26803	28273	10
901	8879	5
17463	32767	10
5827	16937	5
27209	35589	1
7336	20083	5
16464	5324	2
13797	17034	2
36557	13207	2
40078	22040	10
33309	4921	10
28131	24086	5
18142	33879	5
9851	40241	10
22124	34952	7
2128	19071	9
19775	21782	6
26625	33547	14
1893	36750	1
13892	9606	2
5221	32030	0
25922	16087	13
33341	40254	10
11099	18919	10
4624	37578	10
7285	14883	9
28791	32442	13
13923	22950	5
4701	34880	5
17855	7169	6
3445	18984	10
21570	36008	11
24493	19006	2
38220	37961	2
21857	38376	5
26419	1382	10
1116	35203	10
23818	24162	17
40552	38100	2
14545	40732	5
6837	23179	5
5427	13290	5
6542	36088	10
8688	29693	10
29832	38688	10
19903	10501	5
10027	6600	5
28789	16046	10
11910	13482	15
13671	39863	0
15654	13909	10
32890	28291	5
28090	5944	1
10659	24408	5
20825	5189	1
5952	1535	2
21992	24331	6
27239	18213	5
36981	9556	6
877	39079	5
35815	13682	10
12620	25554	5
21526	25032	5
2092	16042	5
37085	29480	6
27570	29693	2
35759	21367	10
27505	6160	5
29267	20960	5
15779	39974	2
14785	19675	6
24403	23088	10
16881	2236	5
23608	5980	1
31550	6701	10
4751	13671	9
3288	24599	17
27375	12316	10
6314	19874	10
14019	20953	5
9546	19399	2
96	12303	5
23774	23148	2
10731	28421	1
37407	23872	7
815	12413	1
18584	38157	5
21573	29623	2
31771	13630	10
10963	21621	2
13613	3674	2
13354	26387	0
39383	3977	10
26422	32363	10
31291	19622	10
38621	31142	1
8502	31516	10
37901	3480	5
33764	14665	0
10567	12090	5
5789	27096	10
13944	25709	10
7556	29287	10
23048	33000	1
24118	16703	10
35227	2228	2
33196	15376	2
2496	13354	9
26926	1586	5
23179	12059	10
32980	27542	2
8439	31580	10
34541	14000	5
11530	29046	0
10283	15429	2
19882	1360	5
40173	14555	9
27532	2066	9
39033	27281	5
27659	10162	10
16027	16205	5
8860	13975	5
31550	7451	10
20236	31550	5
31948	6886	2
7916	25716	5
20578	20710	11
31804	20930	2
18902	22708	5
29534	39331	10
6777	1106	9
2292	27678	10
31314	35971	1
6644	2715	10
23509	31312	2
4125	21544	10
11112	3135	2
35457	36843	15
28900	15932	1
39663	4076	1
9539	15541	5
22669	1827	10
12646	34063	5
21267	5437	2
25764	26680	13
14284	16653	1
30739	141	5
35451	26657	11
13012	8923	1
30339	31882	1
31281	38528	1
20517	14589	2
13851	13392	1
276	34709	2
5176	15220	1
732	30872	5
2502	15899	5
7847	18171	10
28909	13646	7
1236	22246	2
33665	29134	2
31983	13885	1
34473	11794	1
8030	35855	6
27695	11950	10
36846	39017	10
28080	4686	2
25297	4660	5
19198	35422	5
7951	119	8
30635	22250	10
14153	20286	10
15037	26878	10
38071	33859	10
11785	31469	2
19565	375	5
38119	6352	9
37432	5824	2
23412	21544	2
20053	16986	5
16628	37002	2
446	30424	10
4403	9954	10
31638	14305	2
105	17130	2
2069	36937	10
8116	5214	5
20739	31048	6
31003	29721	5
7951	23354	8
36700	3989	1
35811	23724	1
9040	28097	5
23020	26972	6
27836	27677	6
32228	33649	2
6629	23762	10
17334	23872	7
6414	501	3
18943	21736	2
1130	12217	5
4466	27295	5
17744	10396	5
34511	12994	5
16986	13591	10
1455	28982	5
17722	5121	1
32010	26336	2
5678	31385	2
8425	29321	15
9079	1973	6
11991	35436	15
11617	25543	10
26970	866	9
18576	29515	10
30568	1121	1
8145	29510	10
34831	5396	10
915	8149	10
9399	11867	6
23940	39833	2
40635	27395	5
11993	20224	6
17073	20290	10
5789	21759	10
6208	40092	10
23993	5329	10
754	11878	10
9825	16958	14
40839	17894	10
12975	15297	10
2662	29534	5
17873	141	5
14553	14041	14
16211	39039	2
15064	1603	13
29896	39585	7
26343	20198	17
6796	40039	2
11679	25427	5
5393	36236	10
14224	4393	2
7982	32902	1
34443	976	10
34778	34259	12
13548	16543	1
10546	6527	2
12167	33416	2
32376	18729	5
33925	141	5
16997	33450	9
19910	19995	2
32022	10695	8
28437	6767	6
36141	14346	7
6657	24147	6
2149	20861	10
34143	33706	1
8767	6202	5
18229	35801	6
33513	25422	2
13971	34158	2
21279	33070	2
15755	7081	0
36227	15837	10
29891	37404	1
38718	1255	15
30381	4968	2
11458	36977	2
9083	40437	9
36138	13596	10
4740	32103	10
38109	18481	6
4906	3402	2
16010	3730	9
14649	354	10
16526	5105	10
36593	12109	14
16543	12413	10
13796	16395	16
6813	28297	10
26952	33845	5
4077	8021	10
23567	29995	10
30091	27078	10
22849	3905	10
39597	28227	1
32785	39364	5
40010	26389	5
31269	23774	2
12926	4968	2
7724	40717	6
7958	7491	10
20751	23628	5
30185	23179	5
7581	36635	2
11850	26648	2
11522	13181	5
21623	4601	0
25562	2955	1
31839	13814	13
22922	26288	1
7789	22842	10
30429	20819	6
25926	12769	5
10840	31213	2
16007	25220	2
20910	8175	9
4546	31564	5
18514	11226	1
20521	35091	2
14284	12722	1
39442	27478	5
16094	13500	6
26694	38013	14
28232	35681	5
25541	31658	11
5281	10363	13
4334	791	5
6813	3413	10
21749	12683	5
15603	35815	5
9793	14860	2
40905	18310	2
21508	27674	10
33510	21434	5
5597	33341	5
24331	11229	3
34402	15616	10
141	18870	10
30770	38752	5
31172	18595	2
3562	24893	10
15064	33392	13
18769	37440	5
2104	16395	16
33528	20931	1
30466	13205	10
1062	34516	2
33222	31986	16
7514	16620	5
19726	11158	2
11879	31853	2
28102	9581	10
27802	23872	7
33604	37622	5
2843	6484	15
27700	20031	2
2943	36382	5
37769	5223	2
25053	3264	14
16234	35715	5
20485	17341	2
36199	7285	10
20219	12647	10
31972	4667	3
22109	25710	15
31564	16067	10
13250	32120	5
29355	40441	10
32455	9737	5
25352	38748	10
34826	38322	2
696	13910	2
3382	31733	2
30872	40039	10
9097	30295	2
28777	17950	5
31999	27787	10
2425	20651	13
40481	1413	6
17537	16538	10
26794	8373	5
6245	30747	1
12284	22284	5
10101	24586	15
33915	36845	5
21941	21653	2
1116	10194	14
11998	18864	1
22733	26957	13
36445	39929	10
29793	2048	13
33086	4568	5
13571	6867	13
13760	21446	5
14345	22839	10
32592	25860	12
13761	37154	9
16279	5268	2
13971	33838	2
14972	6610	17
18375	8709	13
10538	6748	10
9967	7037	10
22659	32500	10
20465	12380	5
31554	38871	5
34972	662	2
19582	30879	6
16330	38647	2
27689	22659	5
3087	21199	10
29033	9092	10
17087	37719	10
1018	26789	5
27648	40758	5
6420	12213	2
36494	21861	2
31621	13844	5
22541	7287	10
7363	24501	5
10358	17513	2
23497	6013	13
12303	9110	6
39352	1798	15
6065	9524	5
40571	33439	0
30891	26750	10
21217	38351	1
8992	4532	2
9513	34804	10
35880	14135	2
17805	8344	2
18251	17238	5
10846	13365	17
38909	33123	7
22965	11667	5
39702	35022	6
22994	29984	5
1208	9639	7
17723	30569	5
24190	34158	5
2909	40424	5
39059	22378	5
6401	24864	15
22659	36087	10
31493	29806	5
28939	3865	10
7951	25030	8
5532	8489	2
3024	21316	2
40785	24351	11
18159	19170	9
22226	6595	5
7514	14143	2
25860	23533	8
16453	26222	14
641	38198	2
5302	15878	5
24514	39364	5
14437	27418	2
27067	18740	14
12303	17793	10
16833	27325	2
33182	7866	2
10963	16985	5
21005	753	1
22118	2804	7
25307	33133	2
31671	17498	5
14013	29750	2
8999	23590	10
7038	16733	1
39663	1634	1
32064	33057	6
9461	4119	10
12014	40298	15
7106	2819	2
26140	1230	10
31615	29200	10
1672	9323	2
36138	24972	10
328	26905	10
2620	10841	1
16004	23174	2
20801	7951	12
26859	35075	1
18090	861	2
38275	28124	13
705	33522	10
20394	18741	2
13646	7604	11
32949	33008	5
18977	23993	5
9358	34353	2
19634	24118	2
30124	12942	10
40396	24897	5
31203	23872	7
14133	18055	2
120	18216	10
23245	26387	7
20763	607	5
35434	8025	2
24909	13117	2
19600	27879	5
31550	33037	10
28034	933	6
11212	6057	10
24891	23993	5
3069	40278	13
6352	745	0
5563	7913	6
25127	18754	5
27018	39477	10
3409	25083	2
23996	5082	7
28370	7660	2
3367	36136	5
12303	22735	10
8899	18545	2
35	6976	5
33210	6543	13
19162	13354	9
852	34109	5
9660	21119	2
4201	7477	2
641	35253	0
16861	40740	2
12272	37116	5
7544	33205	17
26788	8421	6
16543	23395	10
7947	15197	2
14626	7780	5
21223	28291	10
18793	21287	10
4660	27958	10
26329	25099	9
35829	27376	3
5781	7162	10
20107	31102	10
28528	11837	6
17624	40241	2
10929	31507	6
791	22535	10
31431	20831	15
5986	735	10
813	13641	2
29446	23493	2
16367	36916	2
40521	32895	13
28069	18068	5
28892	2966	10
26977	33450	9
16566	33201	5
11801	25429	17
3637	20665	5
15104	1854	1
6880	28028	10
27609	18964	5
10080	5185	11
36554	7275	2
27736	7951	12
20329	3804	2
10908	21609	9
24895	18490	5
32203	33341	5
9931	31034	2
2065	8376	10
26259	1372	5
23851	5183	5
14135	37379	5
22401	22731	1
16390	33450	9
37562	37372	5
24183	2260	5
27132	25556	10
21576	3780	6
29554	35927	15
30695	39431	10
69	24266	5
15909	20042	5
11952	8366	2
15971	27857	5
23782	12740	2
37997	22292	10
23707	7290	10
10900	5551	15
22655	1282	2
14456	7641	2
13424	12789	5
2760	2601	10
4131	36446	6
8903	37601	10
22454	25974	6
14312	3582	10
8753	8148	2
25826	34182	2
13671	257	0
31585	22934	15
38709	12409	5
2929	2580	13
7732	20829	10
13212	38495	15
32022	31295	8
39952	1627	10
25670	28283	6
6056	31825	1
17998	25553	5
23146	6767	6
23274	10959	2
4460	14200	5
3969	33585	5
14307	38200	5
29192	40656	2
33547	39772	2
35874	28505	10
973	28939	5
13671	8581	0
26392	36138	5
36371	31564	5
36790	7194	2
26466	22851	5
7488	2500	0
31564	26887	10
25355	23497	2
11272	26176	5
2122	12182	10
37578	31094	10
25394	9546	0
21750	4601	10
7951	16774	8
28000	40250	2
26495	31167	5
38089	8373	5
34834	28399	10
31700	12923	5
13591	1465	10
14572	29221	10
12303	5072	10
21863	39806	5
7315	30717	15
12697	35832	5
4226	460	9
7571	17467	10
40867	301	11
32994	28939	5
32161	22475	13
12970	33958	2
16395	13390	3
11012	1106	9
31522	10553	10
4962	6767	6
35653	9858	11
34722	26698	15
31986	15723	7
21223	32663	5
5789	17680	10
21278	39466	2
25203	37578	5
12620	9402	10
19806	18561	14
31528	16543	5
38002	30474	5
27263	28756	2
28917	24965	10
37085	4660	5
2149	16974	10
24365	24849	1
34856	21192	10
14708	2583	1
26757	2623	5
7200	754	2
15312	35363	2
16085	30087	2
40838	20960	5
21105	17912	5
22602	7951	12
13556	14139	10
35660	30368	11
33647	40660	13
6813	28424	10
10081	21176	10
5852	35681	5
36750	5356	5
14006	30220	0
39351	29556	2
12676	22378	5
10506	20109	2
33340	1371	2
16929	14224	9
33944	18676	10
24371	29080	6
9944	28635	13
22870	34475	10
25782	5356	5
20818	6769	10
10477	20648	5
28939	392	10
22378	11758	10
7578	6635	2
34305	21375	6
18995	20389	2
662	10238	10
10527	30201	5
39291	16957	5
26108	38784	10
1387	31471	10
22415	8465	1
29359	22847	0
4509	2144	6
17774	16395	16
25541	36275	10
31432	1310	5
14240	35451	7
11007	31121	2
4729	5029	5
25220	17500	2
35762	12961	5
10178	33183	10
38700	8741	10
17457	1032	5
12085	407	9
8065	31122	2
13974	9126	2
11752	34462	10
31255	16672	5
39522	26085	2
26901	15185	10
34326	14652	5
788	36138	5
35595	36606	11
30404	3982	6
36174	6813	5
11745	5201	2
24914	18546	0
16551	10264	10
16395	8959	3
30257	12431	2
31013	504	10
35304	36138	5
39112	2910	1
24100	24638	15
15445	26617	6
20994	40123	2
40905	8322	10
7949	37079	2
24599	3288	17
26891	1494	10
4330	25561	2
34557	31550	5
40826	27237	13
284	22091	5
11094	9398	2
38351	34443	5
8013	9181	10
37857	11763	2
2120	38034	5
12803	33281	13
31244	37855	10
14722	35790	5
7398	16552	15
7384	38349	2
541	7479	10
23487	23872	7
40769	37531	10
10225	28242	2
28648	3884	5
177	22378	5
15762	29910	5
23782	3140	2
39301	25148	2
21569	19535	2
6325	22597	10
9510	15407	10
21546	7653	2
16040	33341	5
17119	14324	5
11312	10837	6
22604	17981	10
23372	35701	10
40459	23872	7
8795	32855	5
26913	33519	2
30008	22690	2
39391	28939	5
26453	36318	5
6339	4779	2
9581	16483	10
4297	18749	10
25314	11530	9
34505	38390	5
10907	29319	10
21006	26739	2
17613	28952	10
40757	22092	10
11808	16587	10
8083	8617	1
40648	1941	2
9153	39865	15
33246	22415	6
9015	11741	10
24842	38748	5
31615	9049	10
4127	38652	5
35275	22166	10
23828	29486	5
40344	27210	10
13646	11140	10
4944	2804	7
12924	34965	10
17524	24746	10
14327	12658	13
6412	22686	10
34030	5467	7
39354	39909	10
32631	4169	13
30889	29199	10
29971	13635	16
15483	8862	5
5893	23833	5
13537	29054	2
26522	1588	2
24536	16395	16
38990	29790	2
39958	29484	10
722	14213	13
26004	8430	6
31550	6304	10
40920	8715	5
24678	6880	5
37526	32544	5
35635	33642	6
98	17648	10
6891	2625	10
16557	21671	5
37607	1183	5
12733	37916	2
12077	27130	10
24233	31618	5
16713	38300	13
30872	37363	5
33228	40728	5
26836	14646	5
38373	28811	12
22160	16422	2
16491	2426	9
16986	39265	10
4594	2116	0
1677	8634	15
21139	28170	5
21073	39695	2
1356	38800	10
31972	19296	13
34832	25477	2
34408	21657	5
6003	36993	5
9930	26714	5
18090	26674	5
18229	21560	10
29429	20612	10
31785	18435	5
40505	32728	2
16762	12696	10
13012	38298	1
11303	26337	2
29947	31367	10
27209	31522	5
10271	11754	5
33851	19236	10
12791	17127	10
31043	39828	2
30349	1255	15
3834	3047	10
35341	29483	2
31378	16152	10
37989	16257	2
40288	8373	5
6202	29610	10
4906	37289	10
6313	4063	5
31371	32146	15
18234	5082	7
23697	37866	6
39023	25849	10
30916	19810	5
9492	28477	5
24015	37866	1
27290	11552	9
12805	36314	1
5627	10196	5
28743	26671	10
10054	17527	6
16618	15064	15
23447	8244	10
37957	35742	2
9993	7648	2
14879	33362	2
22979	8112	2
24851	8368	15
12182	40939	2
33075	33892	10
10826	15841	11
12555	1822	17
9055	34282	13
30440	4994	5
17035	9589	10
34974	35098	2
22715	40867	2
23372	33161	10
3711	39989	5
8349	1384	10
30619	791	5
791	17283	2
2041	13668	2
34874	6462	15
33341	40846	10
29241	16395	16
22307	32576	10
31018	2157	6
22447	39390	11
9145	10390	2
5354	40524	2
21415	17382	2
18504	23008	5
14322	26728	5
4350	19222	2
4348	32685	13
26422	7244	10
9149	11701	2
30869	37603	2
31647	808	10
19151	32332	5
23457	33126	2
32221	23761	2
34936	21117	13
2985	6524	2
30305	28753	2
5359	22763	2
1225	3288	17
6574	23179	5
14312	22125	10
39857	21599	9
25997	1728	2
9586	24048	5
16095	33341	5
23872	39921	11
16069	36274	5
36146	24295	10
9232	27731	10
3367	36239	17
14531	7234	5
36492	16310	2
1389	17089	5
11835	15014	13
35176	6202	5
5467	24741	11
26044	14231	13
28789	22263	10
31294	32555	10
38642	14480	5
22644	35002	5
11977	23872	7
27516	31695	5
35954	34097	5
9284	33396	13
16568	19942	2
28570	17950	5
19691	32383	10
21071	35489	2
37315	36562	6
38253	7507	2
7951	17019	8
23179	26324	10
23993	3898	10
20173	21077	1
10604	27720	1
28580	13294	2
12314	2045	5
4018	18031	2
32592	12368	10
31620	15509	10
8387	9123	2
6857	2693	10
10843	20320	5
30888	38676	10
18754	23654	2
31625	17249	5
25299	19731	10
11733	3896	10
31550	27870	10
27706	33844	5
15206	9400	2
2386	33207	6
33153	20796	10
8898	28201	10
3693	8143	2
31652	36138	5
35510	25702	10
16971	19974	2
11890	23904	2
35646	19463	10
23308	40085	2
9369	35258	10
24828	29116	5
35259	21016	0
23901	30497	14
8609	16714	13
5789	32306	10
33381	20249	10
15753	1249	2
31583	4999	5
3293	34781	13
28714	31460	10
13671	31655	0
32303	30754	6
38324	27466	5
14062	27572	10
20621	40529	2
8515	32835	3
31428	29177	2
34955	5789	5
37833	24129	1
19217	17661	10
10449	20023	10
8320	8881	5
2548	14	2
12574	28004	0
21987	29359	9
10126	6638	11
5326	992	10
33570	2330	5
18897	32031	0
10736	13611	5
25379	9911	2
23568	13099	6
30705	11864	2
6119	25692	10
8040	36255	10
18691	16544	1
6523	24130	15
8757	26942	2
2072	25561	2
10355	5407	10
33123	39714	11
24396	12550	13
15854	153	10
16217	103	5
30612	37649	10
27101	22980	5
14457	13887	10
16761	34936	7
21651	29295	2
23211	7930	2
20493	7881	6
28153	28877	9
23697	32355	5
20760	31854	2
11532	14804	2
36352	12052	10
31067	9248	15
11314	39111	15
5176	28148	6
2067	4162	10
22604	22365	10
30867	17743	1
6577	12781	0
23946	28316	5
23658	31564	5
17885	17555	10
18106	17433	1
5715	33880	5
17278	10477	5
2995	26711	5
31550	16140	10
16395	17848	3
19561	12303	5
14368	36962	5
13722	30675	6
37023	31793	10
8421	14314	1
21228	4569	10
25093	36138	5
2228	34725	10
37578	21889	10
24129	37833	6
14458	40685	2
711	37851	2
36991	33782	2
27088	40338	0
27071	5953	2
36523	4267	2
23756	16032	1
10081	5469	5
14236	5082	7
36642	18998	10
3454	31755	5
11738	34118	5
8	14813	6
8928	8284	2
29566	17504	10
30318	23889	10
3953	33005	0
6076	26353	1
23505	34443	5
27007	26856	0
6443	18145	6
30690	16042	5
39904	18789	2
20874	36615	2
10588	34320	2
18639	7371	5
7951	17075	8
39616	34245	5
39262	39520	10
17322	951	10
7951	2759	8
8057	31550	5
26372	32330	2
2283	8396	2
33549	37933	5
7747	29184	5
26488	31337	5
23688	23872	7
19531	6747	15
7956	19452	1
39854	18836	0
5575	36946	10
23829	25603	17
4391	3253	13
10717	19225	5
40014	12303	5
180	12714	13
33973	34253	2
24420	20110	5
19365	8734	10
15702	19595	2
3383	36138	5
30372	33897	2
6329	10081	5
23603	31784	2
3591	15863	10
16482	37939	2
25604	40198	6
33131	13844	5
24282	192	5
26338	14883	9
28240	14746	10
9522	15571	1
27331	24083	10
20005	30477	2
19693	31550	5
1959	2902	2
36903	25321	5
5042	17435	5
31550	38868	10
7702	24302	17
11825	8141	2
17549	6868	5
1930	4167	5
4599	35332	10
24423	3267	5
37129	17697	2
4624	5356	10
15657	35242	5
11872	3920	9
33450	19451	0
7567	20354	15
5096	20520	10
25144	16860	10
21282	14013	2
17476	39844	2
7924	24728	1
26193	31550	5
6805	30206	10
16464	19131	2
6959	2794	5
27568	18999	6
20772	27177	10
29492	8723	2
6839	2919	2
37809	28939	5
25888	24885	5
34834	17560	10
16243	244	2
13167	15588	10
19756	33420	10
38793	35138	5
24662	12289	2
9534	40831	10
3958	26286	10
15904	7347	2
18375	19019	13
16837	29405	10
14289	5476	11
19155	13591	2
27677	15551	6
21751	18132	2
37578	29080	10
18606	29676	2
25854	2784	5
3231	38140	1
35304	13228	1
8247	25860	12
9467	25912	5
26576	26684	2
30248	33880	5
13865	3001	5
23491	25765	5
15474	16100	2
27361	16086	2
33851	40311	15
30956	5082	7
12372	36845	5
39841	15622	5
28036	5261	2
26828	33266	5
33894	1492	1
8804	27408	1
14674	26422	5
22787	9860	1
36753	33991	10
460	22280	0
2314	13750	10
29983	27108	13
28518	8999	15
6010	4378	10
24055	6944	1
21372	34643	5
7588	9901	5
14468	24488	1
33450	5114	0
28917	12137	10
36962	19740	10
38479	29151	15
20849	4382	10
12013	13076	6
31286	9449	10
12600	33450	9
11202	31986	16
13631	20818	5
11058	15480	2
32065	31464	10
13354	33123	0
29902	30819	10
23082	34765	5
9626	6577	9
33713	27277	2
38177	12303	5
34163	14617	2
22420	24754	2
23488	21428	10
10279	4947	6
1312	32520	5
6209	1914	5
18435	15506	10
25710	32467	13
19586	34742	2
1519	11489	6
15437	25179	5
8479	30017	1
24742	28745	5
23816	39684	5
39108	18738	10
16461	7685	5
19920	7782	2
37258	17676	5
7604	39086	15
5727	37353	2
34666	25364	5
28646	24112	1
23043	9434	5
31806	17854	10
6150	40845	10
22867	33060	10
23402	5872	1
36575	15168	10
17728	26860	16
19557	5621	10
33093	24386	5
22903	6894	10
34938	15997	2
22587	18184	5
14803	3329	5
13732	32568	6
27125	12467	2
13611	3178	10
7245	7248	5
34864	2804	7
8555	26422	5
24418	5380	1
14133	9948	10
34883	2987	10
40423	3834	5
9199	20713	13
29754	37805	5
9906	39864	6
38148	5789	5
35832	11584	10
28939	11847	10
14235	31059	5
39079	2045	5
24829	5789	5
4276	3619	9
6195	31296	5
22725	15628	1
5960	13106	1
27051	1018	2
6909	2750	10
33201	37978	10
21520	19915	13
38996	23503	10
24086	30247	10
9377	22199	5
36279	1321	2
20973	13929	5
30287	21202	5
31522	32568	10
14472	141	5
32265	1543	2
22117	33264	7
15188	3483	1
38668	18621	2
13205	30466	5
3749	30069	13
22028	26794	2
14959	8804	6
19575	19806	2
36479	19127	2
705	26609	10
21537	38296	13
36456	22235	10
39689	17906	10
39949	28187	2
4224	17406	15
5082	16373	11
39250	38174	6
8421	37863	1
30884	33727	1
31532	10791	5
23494	8327	5
2650	19963	2
15853	23000	2
28081	4916	5
21560	26743	6
22557	15023	10
10248	35983	10
17485	9556	10
38277	21537	15
7139	30643	15
19606	3718	2
17830	29359	9
1658	39283	2
14883	30316	0
35536	34097	5
34952	31835	11
19985	28768	2
34454	26515	5
13672	9967	5
21710	12906	1
7951	34005	8
4754	9756	5
753	21005	6
16150	27643	1
30775	38351	6
6208	13103	10
6377	23520	1
40290	16395	16
34438	29740	7
33356	39536	7
26919	1852	5
35731	24331	13
2860	305	5
33856	10551	2
5209	19236	13
1202	13354	9
32224	6202	5
19942	14416	2
36158	14512	5
22157	5023	1
11441	17950	5
26144	4526	2
20132	14580	2
37106	26084	13
13015	22786	10
35498	34867	5
12821	36354	10
31564	29737	10
20251	35815	5
37697	38054	13
17476	9510	5
38542	17969	10
34992	5149	10
34863	27779	5
19231	17840	2
38488	36050	10
15184	8529	6
19143	2628	10
17087	391	10
20546	8076	2
22399	3974	10
13368	38723	5
31564	27619	10
15016	22378	5
28939	2516	10
4568	17494	10
3195	18316	2
17429	39997	5
35176	14884	10
20023	10449	5
15159	7008	2
25402	40800	10
34865	20503	1
37551	27486	13
12303	14670	10
34315	4736	13
1326	3619	10
11794	34473	6
5356	17615	10
7369	24393	6
40478	17599	10
24904	28189	10
20716	30923	5
37137	12200	10
40104	25505	5
22532	10374	10
1131	6861	5
14532	16986	5
33005	23316	5
14114	20083	5
8724	33574	2
658	11053	1
32230	27808	2
207	37561	2
6788	15777	5
32321	18207	1
7736	1197	10
36006	13056	5
7475	3793	5
3431	9156	5
29478	25517	1
37553	14956	10
35376	6412	5
17189	10133	10
27209	19679	1
17342	21634	5
21738	9597	10
9110	39441	1
7615	39963	10
35527	19146	2
10126	13218	11
28065	31076	13
5774	20351	0
12159	31506	2
17007	27143	5
31727	16246	10
35212	33074	10
23118	34531	5
26015	30859	2
36106	14555	9
7510	34758	6
6123	35358	10
21940	812	1
6831	606	6
7504	25523	2
25785	32338	10
31455	13276	5
19483	30612	10
22797	11113	2
10477	13686	2
36072	24914	5
25860	33516	8
4362	32660	10
30478	39854	9
13284	1484	6
32875	33499	2
29928	24361	5
30730	3156	6
40471	24403	5
19847	17087	5
8843	30486	1
29609	21581	10
9898	14697	11
13266	30278	5
4999	31048	6
33151	29982	10
4967	18435	5
13203	18269	1
35524	29363	5
22580	2781	5
29505	4801	5
23321	7193	5
29355	29850	10
28151	31329	6
28032	35642	10
23993	6218	10
37106	13041	1
16924	26419	5
11238	36674	15
8063	39880	5
33956	11552	9
13332	30281	10
25402	13087	10
38476	13605	6
5465	17196	10
31341	30188	6
38099	1029	5
27977	23048	6
7865	16735	14
34516	1062	2
34443	40150	10
11552	5787	0
7453	4956	10
20772	26708	5
35707	1050	1
31321	36826	5
6831	28939	5
451	5804	5
23328	8856	10
40138	34276	10
33820	33123	7
3551	23223	16
40506	32663	5
38222	25645	2
25470	24941	6
18862	12787	10
7836	9083	14
17100	25554	5
11719	268	10
15351	18335	2
13646	12229	11
25989	6165	17
26937	24730	2
1573	14340	2
35175	21597	2
6595	16063	10
3640	26860	13
4375	24871	6
7248	29565	2
5295	1377	5
6502	33236	5
38762	32991	10
9233	2219	5
10126	3373	11
12375	7117	6
20912	39083	2
34574	1051	5
37686	31585	0
28066	27039	10
23123	36794	6
18543	38194	6
